kb_archivid,event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,event_coord1,event_coord2,event_coord3
ivo://helio-informatics.org/FL_SWPC_20151102_093546_20151102063100,2015-11-02 06:31:00.000,2015-11-02 06:37:00.000,2015-11-02 06:47:00.000,C3.3,12445,47,15,None
ivo://helio-informatics.org/FL_SWPC_20151102_153528_20151102095000,2015-11-02 09:50:00.000,2015-11-02 10:00:00.000,2015-11-02 10:14:00.000,C7.2,12445,49,13,None
ivo://helio-informatics.org/FL_SWPC_20151102_153529_20151102105700,2015-11-02 10:57:00.000,2015-11-02 11:00:00.000,2015-11-02 11:02:00.000,C1.3,0,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151102_153531_20151102131200,2015-11-02 13:12:00.000,2015-11-02 13:19:00.000,2015-11-02 13:29:00.000,C1.8,12445,49,13,None
ivo://helio-informatics.org/FL_SWPC_20151102_213543_20151102142900,2015-11-02 14:29:00.000,2015-11-02 15:00:00.000,2015-11-02 15:12:00.000,C5.0,12443,-23,10,None
ivo://helio-informatics.org/FL_SWPC_20151102_213545_20151102172900,2015-11-02 17:29:00.000,2015-11-02 17:33:00.000,2015-11-02 17:36:00.000,C2.0,12445,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151103_033543_20151103003900,2015-11-03 00:39:00.000,2015-11-03 00:53:00.000,2015-11-03 01:12:00.000,C2.3,12443,-17,6,None
ivo://helio-informatics.org/FL_SWPC_20151103_183529_20151103135500,2015-11-03 13:55:00.000,2015-11-03 14:00:00.000,2015-11-03 14:04:00.000,C1.4,12443,-12,7,None
ivo://helio-informatics.org/FL_SWPC_20151103_183530_20151103165400,2015-11-03 16:54:00.000,2015-11-03 17:00:00.000,2015-11-03 17:05:00.000,C3.9,12445,63,17,None
ivo://helio-informatics.org/FL_SWPC_20151103_213529_20151103184300,2015-11-03 18:43:00.000,2015-11-03 19:09:00.000,2015-11-03 19:31:00.000,C5.5,12443,-10,7,None
ivo://helio-informatics.org/FL_SWPC_20151104_033545_20151103232900,2015-11-03 23:29:00.000,2015-11-03 23:35:00.000,2015-11-03 23:39:00.000,C1.7,12445,63,17,None
ivo://helio-informatics.org/FL_SWPC_20151104_033546_20151104002500,2015-11-04 00:25:00.000,2015-11-04 00:32:00.000,2015-11-04 00:37:00.000,C3.0,12445,63,15,None
ivo://helio-informatics.org/FL_SWPC_20151104_063550_20151104020100,2015-11-04 02:01:00.000,2015-11-04 02:18:00.000,2015-11-04 02:49:00.000,C1.1,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151104_063552_20151104032000,2015-11-04 03:20:00.000,2015-11-04 03:26:00.000,2015-11-04 03:29:00.000,M1.9,12445,64,15,None
ivo://helio-informatics.org/FL_SWPC_20151104_063554_20151104035300,2015-11-04 03:53:00.000,2015-11-04 03:59:00.000,2015-11-04 04:05:00.000,C1.4,12443,1,7,None
ivo://helio-informatics.org/FL_SWPC_20151104_123532_20151104084700,2015-11-04 08:47:00.000,2015-11-04 09:00:00.000,2015-11-04 09:04:00.000,C4.6,12445,65,17,None
ivo://helio-informatics.org/FL_SWPC_20151104_153546_20151104102800,2015-11-04 10:28:00.000,2015-11-04 10:32:00.000,2015-11-04 10:35:00.000,C1.1,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151104_153548_20151104115500,2015-11-04 11:55:00.000,2015-11-04 12:03:00.000,2015-11-04 12:06:00.000,M2.5,12445,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151104_183532_20151104133100,2015-11-04 13:31:00.000,2015-11-04 13:52:00.000,2015-11-04 14:13:00.000,M3.7,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151106_123532_20151106094000,2015-11-06 09:40:00.000,2015-11-06 09:42:00.000,2015-11-06 09:46:00.000,C1.1,0,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151106_183532_20151106143500,2015-11-06 14:35:00.000,2015-11-06 14:46:00.000,2015-11-06 14:54:00.000,C1.8,12449,-88,-14,None
ivo://helio-informatics.org/FL_SWPC_20151106_213548_20151106180400,2015-11-06 18:04:00.000,2015-11-06 18:11:00.000,2015-11-06 18:21:00.000,C4.4,12449,-77,-13,None
ivo://helio-informatics.org/FL_SWPC_20151107_003601_20151106214200,2015-11-06 21:42:00.000,2015-11-06 21:49:00.000,2015-11-06 22:00:00.000,C1.4,12449,-75,-12,None
ivo://helio-informatics.org/FL_SWPC_20151107_033546_20151106225200,2015-11-06 22:52:00.000,2015-11-06 23:13:00.000,2015-11-06 23:22:00.000,C1.6,12446,65,16,None
ivo://helio-informatics.org/FL_SWPC_20151107_033549_20151107001500,2015-11-07 00:15:00.000,2015-11-07 00:21:00.000,2015-11-07 00:29:00.000,C3.0,12448,-51,5,None
ivo://helio-informatics.org/FL_SWPC_20151107_093530_20151107043500,2015-11-07 04:35:00.000,2015-11-07 04:40:00.000,2015-11-07 04:44:00.000,C1.5,12449,-72,-13,None
ivo://helio-informatics.org/FL_SWPC_20151107_093531_20151107052300,2015-11-07 05:23:00.000,2015-11-07 05:32:00.000,2015-11-07 05:42:00.000,C2.4,12450,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151108_063545_20151107225900,2015-11-07 22:59:00.000,2015-11-07 23:21:00.000,2015-11-07 23:47:00.000,C2.5,12449,-66,-18,None
ivo://helio-informatics.org/FL_SWPC_20151109_183541_20151109124900,2015-11-09 12:49:00.000,2015-11-09 13:12:00.000,2015-11-09 13:28:00.000,M3.9,12449,-41,-11,None
ivo://helio-informatics.org/FL_SWPC_20151109_213542_20151109163000,2015-11-09 16:30:00.000,2015-11-09 16:33:00.000,2015-11-09 16:35:00.000,C1.3,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151110_063526_20151110015400,2015-11-10 01:54:00.000,2015-11-10 01:59:00.000,2015-11-10 02:02:00.000,C1.1,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151110_153525_20151110140000,2015-11-10 14:00:00.000,2015-11-10 14:11:00.000,2015-11-10 14:24:00.000,C3.7,12443,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151110_213524_20151110164500,2015-11-10 16:45:00.000,2015-11-10 16:54:00.000,2015-11-10 17:05:00.000,C2.7,0,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151113_123525_20151113012000,2015-11-13 01:20:00.000,2015-11-13 01:28:00.000,2015-11-13 01:36:00.000,C1.2,12452,-48,-17,None
ivo://helio-informatics.org/FL_SWPC_20151117_183526_20151117155100,2015-11-17 15:51:00.000,2015-11-17 15:54:00.000,2015-11-17 15:58:00.000,C1.1,12454,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151119_003511_20151118194300,2015-11-18 19:43:00.000,2015-11-18 20:09:00.000,2015-11-18 20:15:00.000,C1.1,12457,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151121_063513_20151121021000,2015-11-21 02:10:00.000,2015-11-21 02:14:00.000,2015-11-21 02:17:00.000,C1.6,12457,-65,9,None
ivo://helio-informatics.org/FL_SWPC_20151121_183513_20151121131100,2015-11-21 13:11:00.000,2015-11-21 13:24:00.000,2015-11-21 13:29:00.000,C2.0,12454,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151122_003514_20151121133600,2015-11-21 13:36:00.000,2015-11-21 13:53:00.000,2015-11-21 14:05:00.000,C3.3,12454,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151121_213511_20151121173300,2015-11-21 17:33:00.000,2015-11-21 17:44:00.000,2015-11-21 17:58:00.000,C1.6,12454,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151122_003518_20151121221500,2015-11-21 22:15:00.000,2015-11-21 22:21:00.000,2015-11-21 22:29:00.000,C1.1,12457,-51,11,None
ivo://helio-informatics.org/FL_SWPC_20151122_063512_20151122013700,2015-11-22 01:37:00.000,2015-11-22 02:10:00.000,2015-11-22 02:27:00.000,C5.1,12454,39,14,None
ivo://helio-informatics.org/FL_SWPC_20151122_063513_20151122031700,2015-11-22 03:17:00.000,2015-11-22 03:21:00.000,2015-11-22 03:25:00.000,C1.2,12454,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151122_093524_20151122053100,2015-11-22 05:31:00.000,2015-11-22 05:38:00.000,2015-11-22 05:41:00.000,C5.6,12454,40,15,None
ivo://helio-informatics.org/FL_SWPC_20151122_123516_20151122101700,2015-11-22 10:17:00.000,2015-11-22 10:23:00.000,2015-11-22 10:29:00.000,C2.4,12457,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151122_153517_20151122124000,2015-11-22 12:40:00.000,2015-11-22 12:45:00.000,2015-11-22 12:49:00.000,C1.4,12454,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151122_213513_20151122163100,2015-11-22 16:31:00.000,2015-11-22 16:57:00.000,2015-11-22 17:15:00.000,C2.0,12454,44,11,None
ivo://helio-informatics.org/FL_SWPC_20151122_213514_20151122184100,2015-11-22 18:41:00.000,2015-11-22 18:45:00.000,2015-11-22 18:48:00.000,C1.6,12454,48,16,None
ivo://helio-informatics.org/FL_SWPC_20151122_213515_20151122185700,2015-11-22 18:57:00.000,2015-11-22 19:00:00.000,2015-11-22 19:05:00.000,C1.3,12454,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151123_003513_20151122223900,2015-11-22 22:39:00.000,2015-11-22 22:46:00.000,2015-11-22 22:49:00.000,C2.6,12454,50,15,None
ivo://helio-informatics.org/FL_SWPC_20151123_033514_20151123004300,2015-11-23 00:43:00.000,2015-11-23 00:48:00.000,2015-11-23 00:52:00.000,C1.6,12454,51,16,None
ivo://helio-informatics.org/FL_SWPC_20151123_063518_20151123010900,2015-11-23 01:09:00.000,2015-11-23 02:28:00.000,2015-11-23 02:54:00.000,C8.7,12454,53,12,None
ivo://helio-informatics.org/FL_SWPC_20151123_183513_20151123120300,2015-11-23 12:03:00.000,2015-11-23 12:13:00.000,2015-11-23 12:42:00.000,C1.3,0,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151123_153519_20151123120400,2015-11-23 12:04:00.000,2015-11-23 12:12:00.000,2015-11-23 12:37:00.000,C1.3,0,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151125_123520_20151125072800,2015-11-25 07:28:00.000,2015-11-25 08:27:00.000,2015-11-25 08:46:00.000,C1.9,0,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151201_153520_20151201075700,2015-12-01 07:57:00.000,2015-12-01 08:10:00.000,2015-12-01 08:18:00.000,C3.6,12458,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151202_183513_20151202042500,2015-12-02 04:25:00.000,2015-12-02 04:46:00.000,2015-12-02 05:04:00.000,C2.2,12458,53,10,None
ivo://helio-informatics.org/FL_SWPC_20151203_093510_20151203060100,2015-12-03 06:01:00.000,2015-12-03 06:28:00.000,2015-12-03 06:45:00.000,C1.2,12458,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151204_213516_20151204165300,2015-12-04 16:53:00.000,2015-12-04 17:10:00.000,2015-12-04 17:38:00.000,C4.0,12462,-58,9,None
ivo://helio-informatics.org/FL_SWPC_20151205_183536_20151205151400,2015-12-05 15:14:00.000,2015-12-05 15:21:00.000,2015-12-05 15:26:00.000,C1.9,12464,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151205_183539_20151205161600,2015-12-05 16:16:00.000,2015-12-05 16:23:00.000,2015-12-05 16:32:00.000,C1.9,12463,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151207_003514_20151206204900,2015-12-06 20:49:00.000,2015-12-06 21:08:00.000,2015-12-06 21:21:00.000,C1.1,12463,-41,-9,None
ivo://helio-informatics.org/FL_SWPC_20151207_093517_20151207034900,2015-12-07 03:49:00.000,2015-12-07 04:19:00.000,2015-12-07 04:47:00.000,C1.1,12465,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151208_213522_20151208185900,2015-12-08 18:59:00.000,2015-12-08 19:14:00.000,2015-12-08 19:28:00.000,C6.7,12463,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151209_033522_20151208224000,2015-12-08 22:40:00.000,2015-12-08 22:55:00.000,2015-12-08 23:05:00.000,C4.5,12466,-20,-13,None
ivo://helio-informatics.org/FL_SWPC_20151209_213522_20151209031700,2015-12-09 03:17:00.000,2015-12-09 03:40:00.000,2015-12-09 03:52:00.000,C1.4,12466,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151209_153523_20151209104900,2015-12-09 10:49:00.000,2015-12-09 11:00:00.000,2015-12-09 11:04:00.000,C1.2,12466,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151209_153524_20151209120700,2015-12-09 12:07:00.000,2015-12-09 12:12:00.000,2015-12-09 12:14:00.000,C1.2,12466,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151210_133533_20151210074100,2015-12-10 07:41:00.000,2015-12-10 07:50:00.000,2015-12-10 07:57:00.000,C3.9,12468,-76,-14,None
ivo://helio-informatics.org/FL_SWPC_20151211_093522_20151211042200,2015-12-11 04:22:00.000,2015-12-11 04:47:00.000,2015-12-11 05:15:00.000,C1.4,12468,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151211_213517_20151211164800,2015-12-11 16:48:00.000,2015-12-11 17:16:00.000,2015-12-11 17:28:00.000,C5.6,12465,-16,-6,None
ivo://helio-informatics.org/FL_SWPC_20151212_093527_20151212030900,2015-12-12 03:09:00.000,2015-12-12 03:16:00.000,2015-12-12 03:21:00.000,C2.0,12465,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151212_153518_20151212040300,2015-12-12 04:03:00.000,2015-12-12 04:31:00.000,2015-12-12 05:06:00.000,C1.8,12463,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151212_093529_20151212050500,2015-12-12 05:05:00.000,2015-12-12 05:28:00.000,2015-12-12 05:40:00.000,C5.2,12468,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151212_093531_20151212060500,2015-12-12 06:05:00.000,2015-12-12 06:13:00.000,2015-12-12 06:22:00.000,C4.2,12469,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151212_153521_20151212073600,2015-12-12 07:36:00.000,2015-12-12 07:41:00.000,2015-12-12 07:47:00.000,C1.6,12469,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151212_153522_20151212091800,2015-12-12 09:18:00.000,2015-12-12 09:25:00.000,2015-12-12 09:32:00.000,C1.3,12466,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151212_153523_20151212113900,2015-12-12 11:39:00.000,2015-12-12 11:45:00.000,2015-12-12 11:53:00.000,C2.1,12468,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151212_183534_20151212133600,2015-12-12 13:36:00.000,2015-12-12 13:46:00.000,2015-12-12 13:57:00.000,C7.8,12470,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151212_213523_20151212172600,2015-12-12 17:26:00.000,2015-12-12 17:34:00.000,2015-12-12 17:52:00.000,C1.7,12465,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151212_213524_20151212180900,2015-12-12 18:09:00.000,2015-12-12 18:17:00.000,2015-12-12 18:23:00.000,C2.8,12469,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151213_033520_20151212193200,2015-12-12 19:32:00.000,2015-12-12 19:45:00.000,2015-12-12 20:15:00.000,C1.1,12470,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151213_153523_20151213082500,2015-12-13 08:25:00.000,2015-12-13 10:34:00.000,2015-12-13 11:28:00.000,C5.3,12468,-36,-14,None
ivo://helio-informatics.org/FL_SWPC_20151216_003520_20151215213300,2015-12-15 21:33:00.000,2015-12-15 22:00:00.000,2015-12-15 22:25:00.000,C1.2,12468,-2,-15,None
ivo://helio-informatics.org/FL_SWPC_20151216_123530_20151216083400,2015-12-16 08:34:00.000,2015-12-16 09:03:00.000,2015-12-16 09:23:00.000,C6.6,12468,4,-13,None
ivo://helio-informatics.org/FL_SWPC_20151217_093518_20151217052900,2015-12-17 05:29:00.000,2015-12-17 05:33:00.000,2015-12-17 05:35:00.000,C1.3,12470,-32,13,None
ivo://helio-informatics.org/FL_SWPC_20151217_183521_20151217122200,2015-12-17 12:22:00.000,2015-12-17 12:35:00.000,2015-12-17 12:49:00.000,C1.7,12470,-28,15,None
ivo://helio-informatics.org/FL_SWPC_20151218_093518_20151218034800,2015-12-18 03:48:00.000,2015-12-18 04:00:00.000,2015-12-18 04:12:00.000,C1.4,12469,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151218_093520_20151218045500,2015-12-18 04:55:00.000,2015-12-18 05:09:00.000,2015-12-18 05:22:00.000,C4.6,12469,-7,18,None
ivo://helio-informatics.org/FL_SWPC_20151219_033527_20151219015900,2015-12-19 01:59:00.000,2015-12-19 02:04:00.000,2015-12-19 02:08:00.000,C3.1,12468,39,-18,None
ivo://helio-informatics.org/FL_SWPC_20151219_153528_20151219104000,2015-12-19 10:40:00.000,2015-12-19 10:51:00.000,2015-12-19 11:01:00.000,C1.6,12470,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151219_183517_20151219123800,2015-12-19 12:38:00.000,2015-12-19 13:26:00.000,2015-12-19 13:57:00.000,C1.7,0,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151219_213528_20151219165800,2015-12-19 16:58:00.000,2015-12-19 17:10:00.000,2015-12-19 17:24:00.000,C1.1,12470,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151220_033518_20151219214900,2015-12-19 21:49:00.000,2015-12-19 22:28:00.000,2015-12-19 23:08:00.000,C4.5,12470,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151220_233527_20151220035700,2015-12-20 03:57:00.000,2015-12-20 05:13:00.000,2015-12-20 05:55:00.000,C3.8,12472,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151220_233528_20151220072300,2015-12-20 07:23:00.000,2015-12-20 07:56:00.000,2015-12-20 08:24:00.000,C1.2,12470,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151220_233531_20151220102600,2015-12-20 10:26:00.000,2015-12-20 10:38:00.000,2015-12-20 10:47:00.000,C1.2,12470,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151220_233533_20151220111700,2015-12-20 11:17:00.000,2015-12-20 11:34:00.000,2015-12-20 11:57:00.000,C1.6,12472,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151220_233534_20151220192200,2015-12-20 19:22:00.000,2015-12-20 19:44:00.000,2015-12-20 19:58:00.000,C2.4,12468,63,-13,None
ivo://helio-informatics.org/FL_SWPC_20151221_033517_20151220214100,2015-12-20 21:41:00.000,2015-12-20 21:50:00.000,2015-12-20 22:08:00.000,C2.3,12472,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151221_033519_20151220223300,2015-12-20 22:33:00.000,2015-12-20 22:44:00.000,2015-12-20 22:56:00.000,C6.0,12472,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151221_033520_20151220234800,2015-12-20 23:48:00.000,2015-12-20 23:58:00.000,2015-12-21 00:05:00.000,C5.4,12472,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151221_033521_20151221005200,2015-12-21 00:52:00.000,2015-12-21 01:03:00.000,2015-12-21 01:11:00.000,M2.8,12472,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151221_093517_20151221031000,2015-12-21 03:10:00.000,2015-12-21 03:16:00.000,2015-12-21 03:21:00.000,C2.4,12472,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151221_093519_20151221045000,2015-12-21 04:50:00.000,2015-12-21 04:58:00.000,2015-12-21 05:04:00.000,C2.0,12472,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151221_093520_20151221052900,2015-12-21 05:29:00.000,2015-12-21 05:39:00.000,2015-12-21 05:43:00.000,C9.1,12472,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151221_123519_20151221082500,2015-12-21 08:25:00.000,2015-12-21 08:29:00.000,2015-12-21 08:31:00.000,C1.7,12472,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151221_123522_20151221100900,2015-12-21 10:09:00.000,2015-12-21 10:19:00.000,2015-12-21 10:32:00.000,M1.1,12472,-85,4,None
ivo://helio-informatics.org/FL_SWPC_20151221_183836_20151221141700,2015-12-21 14:17:00.000,2015-12-21 14:33:00.000,2015-12-21 14:48:00.000,C2.1,12473,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151221_213708_20151221153900,2015-12-21 15:39:00.000,2015-12-21 16:37:00.000,2015-12-21 16:41:00.000,C1.3,12473,-79,-22,None
ivo://helio-informatics.org/FL_SWPC_20151221_213709_20151221180800,2015-12-21 18:08:00.000,2015-12-21 18:27:00.000,2015-12-21 18:42:00.000,C6.2,12473,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151222_003535_20151221222300,2015-12-21 22:23:00.000,2015-12-21 22:26:00.000,2015-12-21 22:28:00.000,C1.1,12470,27,16,None
ivo://helio-informatics.org/FL_SWPC_20151222_063521_20151221233800,2015-12-21 23:38:00.000,2015-12-22 00:14:00.000,2015-12-22 00:38:00.000,C3.3,12473,-77,-22,None
ivo://helio-informatics.org/FL_SWPC_20151222_093528_20151222031500,2015-12-22 03:15:00.000,2015-12-22 03:34:00.000,2015-12-22 03:48:00.000,M1.6,12473,-75,-23,None
ivo://helio-informatics.org/FL_SWPC_20151222_183529_20151222130600,2015-12-22 13:06:00.000,2015-12-22 13:38:00.000,2015-12-22 13:53:00.000,C6.3,12472,-74,7,None
ivo://helio-informatics.org/FL_SWPC_20151222_183531_20151222141700,2015-12-22 14:17:00.000,2015-12-22 14:41:00.000,2015-12-22 14:46:00.000,C4.1,12473,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151222_213520_20151222181700,2015-12-22 18:17:00.000,2015-12-22 18:32:00.000,2015-12-22 18:40:00.000,C1.4,12473,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151223_033517_20151223002300,2015-12-23 00:23:00.000,2015-12-23 00:40:00.000,2015-12-23 00:52:00.000,M4.7,12473,-63,-22,None
ivo://helio-informatics.org/FL_SWPC_20151223_063525_20151223040200,2015-12-23 04:02:00.000,2015-12-23 04:14:00.000,2015-12-23 04:37:00.000,C7.5,12472,-65,5,None
ivo://helio-informatics.org/FL_SWPC_20151223_213517_20151223173700,2015-12-23 17:37:00.000,2015-12-23 17:44:00.000,2015-12-23 17:52:00.000,C1.3,12473,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151224_093525_20151224004100,2015-12-24 00:41:00.000,2015-12-24 00:46:00.000,2015-12-24 00:50:00.000,C1.7,12472,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151224_093527_20151224014900,2015-12-24 01:49:00.000,2015-12-24 02:12:00.000,2015-12-24 02:22:00.000,M1.1,12473,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151224_213519_20151224050800,2015-12-24 05:08:00.000,2015-12-24 06:16:00.000,2015-12-24 06:49:00.000,C5.9,12473,-49,-22,None
ivo://helio-informatics.org/FL_SWPC_20151224_213520_20151224104600,2015-12-24 10:46:00.000,2015-12-24 11:07:00.000,2015-12-24 11:16:00.000,C2.0,12472,-48,5,None
ivo://helio-informatics.org/FL_SWPC_20151225_153525_20151225040500,2015-12-25 04:05:00.000,2015-12-25 05:17:00.000,2015-12-25 05:30:00.000,C1.5,12473,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151225_153527_20151225092000,2015-12-25 09:20:00.000,2015-12-25 09:38:00.000,2015-12-25 10:01:00.000,C2.0,12473,-33,-21,None
ivo://helio-informatics.org/FL_SWPC_20151225_213519_20151225130700,2015-12-25 13:07:00.000,2015-12-25 13:14:00.000,2015-12-25 13:25:00.000,C1.1,12473,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151225_213520_20151225165900,2015-12-25 16:59:00.000,2015-12-25 17:29:00.000,2015-12-25 17:49:00.000,C6.9,12472,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151226_033531_20151225224800,2015-12-25 22:48:00.000,2015-12-25 23:00:00.000,2015-12-25 23:14:00.000,C3.0,12473,-23,-21,None
ivo://helio-informatics.org/FL_SWPC_20151226_063520_20151226014400,2015-12-26 01:44:00.000,2015-12-26 01:53:00.000,2015-12-26 02:32:00.000,C1.6,12473,-21,-20,None
ivo://helio-informatics.org/FL_SWPC_20151226_093517_20151226050100,2015-12-26 05:01:00.000,2015-12-26 05:10:00.000,2015-12-26 05:23:00.000,C7.8,12473,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151226_153518_20151226115500,2015-12-26 11:55:00.000,2015-12-26 12:03:00.000,2015-12-26 12:16:00.000,C1.2,12473,0,0,None
ivo://helio-informatics.org/FL_SWPC_20151226_193521_20151226151000,2015-12-26 15:10:00.000,2015-12-26 15:26:00.000,2015-12-26 15:43:00.000,C4.1,12473,0,0,None
